481	330		4	1334809215
481	52		5	1379330109
481	328		3	1303024957
481	175		4	1300871071
481	981		5	1304565749
481	187		3	1311842452
481	634		4	1302952670
481	368		5	1300263642
481	17		4	1371707354
481	329		4	1311596718
481	350		4	1303708731
481	408		2	1336055813
481	84		3	1348500903
481	269		5	1306459942
481	136		4	1302495953
481	336		4	1303535262
481	328		2	1306484740
481	334		4	1308134828
481	336		4	1310279895
481	336		4	1310038821
481	334		4	1358774335
481	336		3	1303785301
481	167		5	1361068500
481	406		4	1378567261
481	229		4	1311760658
481	554		4	1310907087
481	147		4	1303445488
481	513		2	1318340870
481	530		3	1343608205
481	350		5	1305621754
481	363		4	1383488471
481	252		3	1369751234
481	446		3	1369672526
481	227		4	1309530595
481	602		4	1370962819
481	387		2	1308924893
481	646		4	1309141647
481	8		3	1372165577
481	52		4	1308195374
481	101		4	1309003997
481	160		5	1334399708
481	2		4	1300330515
481	644		5	1381625743
481	218		3	1336105509
481	393		3	1375154782
481	273		3	1369227587
481	218		2	1304831439
481	132		4	1302252405
481	412		3	1311771036
481	417		5	1302171470
481	463		3	1308031076
481	293		2	1307526630
481	311		3	1373162935
481	215		4	1364190899
481	644		3	1330348379
481	368		2	1377275711
481	218		4	1380003315
481	325		4	1305076073
481	363		4	1373339724
481	233		5	1303389370
481	581		3	1320132735
481	509		3	1308738521
481	377		3	1303377228
481	220		4	1313815447
481	644		4	1378887744
481	600		4	1303524492
481	35		4	1381985598
481	695		3	1370235306
481	441		4	1355717705
481	551		4	1312027530
481	277		2	1352696113
481	52		5	1332034810
481	328		4	1309940176
481	406		4	1367806633
481	595		4	1376040477
481	350		4	1376054120
481	328		5	1300264447
481	293		3	1304651619
481	52		4	1303461305
481	34		3	1349860191
481	533		1	1375249207
481	517		4	1300273808
481	230		3	1304394565
481	379		4	1354079719
481	134		4	1329129654
481	365		4	1349021287
481	977		1	1302169815
481	135		4	1360414189
481	646		3	1378114774
481	359		3	1338690912
481	5		4	1316079660
481	15		4	1330992024
481	269		4	1332548405
481	134		4	1312381354
481	622		4	1367733737
481	1000		4	1374823264
481	512		4	1309521009
481	52		3	1315233482
481	646		3	1325050918
481	489		5	1307358662
481	505		4	1303290039
481	57		3	1370434744
481	695		5	1306803633
481	387		1	1378382843
481	368		5	1311942124
481	646		4	1301030227
481	287		3	1305706556
481	56		4	1308047359
481	56		3	1310445625
481	406		5	1310095772
481	67		4	1305356415
481	6		3	1300272045
481	483		3	1383449728
481	444		3	1318083530
481	572		5	1347873663
481	216		4	1302688226
481	509		3	1303179615
481	2		1	1333716541
481	39		4	1353128380
481	441		3	1355741469
481	363		3	1311935065
481	978		3	1372501488
481	406		3	1301983201
481	510		3	1309833254
481	368		4	1340358911
481	132		4	1304331987
481	632		4	1310370932
481	291		2	1309009445
481	331		4	1304182012
481	363		5	1320288294
481	257		2	1372204523
481	417		4	1310564223
481	350		5	1381116534
481	1000		5	1339329309
481	339		3	1301650240
481	368		5	1358662501
481	338		3	1319512231
481	166		3	1314417220
481	16		3	1313826094
481	417		3	1378264277
481	644		3	1310260358
481	355		3	1303269408
481	646		3	1361436684
481	558		3	1303871418
481	355		3	1303739435
481	998		3	1306812653
481	145		3	1312030760
481	1003		4	1303180891
481	994		4	1303708121
481	998		5	1314068658
481	600		2	1301796657
481	506		3	1310132858
481	200		4	1313830526
481	338		3	1308996227
481	994		3	1301973558
481	494		5	1363445317
481	531		3	1382885698
481	531		3	1366788635
481	456		3	1309178600
481	338		3	1343868903
481	233		4	1332729726
481	356		4	1304345924
481	338		4	1371174558
481	417		3	1342059675
481	587		4	1377224114
481	644		3	1303358557
481	644		3	1316915456
481	164		3	1321491431
481	82		3	1303718716
481	47		3	1308967310
481	406		4	1382107069
481	641		3	1308912932
481	626		4	1338267313
481	328		3	1300776532
481	17		4	1304783880
481	291		5	1301668523
481	474		5	1329906966
481	499		4	1307454990
481	132		2	1308736573
481	1000		3	1323137825
481	647		5	1363094453
481	647		3	1367668769
481	417		3	1301821874
481	695		3	1372257133
481	363		5	1357906250
481	554		5	1344214181
481	457		5	1363520580
481	599		2	1378183917
481	44		2	1310053336
481	201		5	1304224435
481	2		1	1301997008
481	328		1	1305215538
481	267		5	1310878031
481	626		4	1310042753
481	167		4	1308821167
481	977		3	1305551086
481	646		2	1310122066
481	47		4	1305015007
481	2		3	1369568940
481	551		2	1379747580
481	990		4	1310547136
481	540		4	1308824173
481	417		4	1334586909
481	540		4	1309094802
481	338		1	1314454126
481	121		2	1313732136
481	217		3	1306471708
481	551		4	1372760949
481	368		5	1375709346
481	622		4	1338543287
481	540		5	1310094701
481	540		5	1365957298
481	257		4	1335064209
481	77		4	1361030100
481	217		2	1339386914
481	101		4	1306936910
481	336		5	1379037315
481	599		4	1353577831
481	123		5	1307427964
481	695		4	1381383624
481	412		3	1377597312
481	646		3	1339563018
481	367		4	1347030583
481	489		4	1309790919
481	406		4	1356498905
481	363		4	1309317770
481	678		3	1312706314
481	648		3	1316945658
481	34		4	1303544402
481	598		3	1370273966
481	200		3	1302308112
481	191		3	1333975036
481	601		4	1308382767
481	23		5	1311234313
481	678		1	1380619660
481	554		3	1379560508
481	2		4	1300159792
481	363		3	1360769378
481	367		1	1375098089
481	52		4	1332475055
481	78		3	1376212516
481	311		4	1303720783
481	164		5	1371254113
481	462		3	1321587916
481	554		4	1300341120
481	336		2	1331791235
481	646		5	1380246796
481	431		4	1358783701
481	365		4	1378994109
481	442		3	1314410197
481	686		5	1300872480
481	218		4	1339687416
481	217		3	1320897433
481	159		3	1370872523
481	218		2	1334910005
481	56		3	1332248441
481	688		4	1309489546
481	644		3	1327149022
481	445		2	1343059444
481	646		4	1323193613
481	11		5	1310109267
481	598		5	1374135043
481	977		2	1303023605
481	368		5	1313654879
481	311		4	1338252011
481	322		5	1370511309
481	364		3	1353124508
481	997		4	1299843729
481	311		3	1344215703
481	550		5	1308880407
481	554		4	1366300511
481	9		4	1312537642
481	595		4	1303965787
481	554		2	1329488330
481	311		3	1310205679
481	229		2	1343268909
481	431		3	1300863121
481	350		3	1367398520
481	377		4	1310263497
481	332		4	1306999890
481	478		3	1348311315
481	462		2	1355568901
481	310		3	1303191502
481	368		4	1311907277
481	147		4	1369552507
481	554		4	1338646511
481	217		3	1300939241
481	184		4	1366606249
481	998		4	1300896455
481	197		4	1310302045
481	694		3	1340807912
481	89		4	1307080279
481	622		5	1320291561
481	468		4	1308799924
481	993		4	1302247572
481	193		5	1332854406
481	695		4	1382185386
481	644		3	1379561710
481	698		3	1303454359
481	8		3	1313455202
481	445		3	1342924533
481	131		4	1304572467
481	574		2	1353735312
481	296		3	1381471814
481	336		5	1370964587
481	365		4	1305084903
481	551		2	1368282917
481	581		5	1339041312
481	52		4	1350630908
481	159		3	1303448059
481	531		3	1353673806
481	264		5	1331377808
481	17		4	1355812503
481	600		4	1367544441
481	147		3	1310619793
481	147		3	1303025615
481	45		3	1339761182
481	511		5	1337670312
481	495		4	1304588272
481	26		3	1351944908
481	363		5	1307175113
481	228		3	1335445497
481	291		4	1307151467
481	35		5	1380981311
481	265		5	1345943703
481	158		4	1339989237
481	45		4	1304257310
481	554		3	1353033070
481	253		5	1311668486
481	256		4	1325503930
481	367		1	1333621927
481	417		3	1312190154
481	622		3	1361975703
481	978		3	1308923151
481	336		5	1309394447
481	334		3	1308975172
481	296		2	1379501970
481	512		5	1312364175
481	997		3	1340066415
481	368		2	1307013293
481	540		3	1314415022
481	44		3	1312021928
481	363		5	1329059619
481	415		2	1303461987
481	442		4	1311498271
481	442		5	1301808739
481	35		4	1339235711
481	368		1	1346589725
481	2		1	1367940776
481	414		4	1359792575
481	311		2	1331028808
481	350		2	1344626172
481	252		5	1304866736
481	406		4	1342782911
481	600		4	1375417868
481	52		5	1307004475
481	693		4	1339588511
481	570		4	1310695832
481	416		4	1344010503
481	626		4	1301044725
481	406		4	1351424381
481	699		4	1300270654
481	564		2	1331728044
481	476		1	1338191135
481	220		4	1309858660
481	570		4	1378740029
481	237		5	1381981671
481	188		4	1305076851
481	646		4	1313840287
481	644		2	1337762571
481	695		4	1306393016
481	648		4	1303989973
481	584		5	1374638938
481	533		4	1307537238
481	696		4	1382536098
481	601		3	1314888721
481	696		3	1311754143
481	368		4	1304597334
481	257		3	1303971388
481	334		4	1304522704
481	272		4	1303458631
481	17		4	1308292016
481	67		4	1364384344
481	377		3	1304476102
481	209		4	1339162511
481	160		5	1308153604
481	145		2	1325774879
481	97		4	1351043717
481	377		4	1303270928
481	197		4	1373932514
481	177		3	1303086435
481	158		5	1329374760
481	374		5	1329877914
481	423		4	1310118398
481	338		3	1316913673
481	506		4	1310045690
481	600		4	1301108255
481	644		5	1304746755
481	311		4	1316569875
481	339		4	1302490749
481	367		5	1327163107
481	417		4	1370133310
481	644		5	1306389607
481	540		5	1309997532
481	417		3	1303910900
481	200		4	1336463711
481	565		5	1312595326
481	56		4	1381046351
481	583		2	1316948797
481	278		3	1300000207
481	2		5	1309927266
481	337		5	1303049559
481	554		4	1299749909
481	452		5	1309092844
481	554		4	1301921400
481	17		4	1305097171
481	152		4	1380802347
481	452		4	1356621155
481	19		4	1314753951
481	644		2	1333846838
481	595		3	1315144324
481	597		5	1310905015
481	644		3	1300331608
481	644		4	1314604193
481	644		5	1312693876
481	644		5	1312768372
481	599		4	1335193215
481	648		5	1335326663
481	648		4	1344572104
481	95		4	1363068208
481	81		4	1308312721
481	540		4	1333843809
481	376		3	1300074890
481	696		4	1301899759
481	406		4	1344783305
481	132		4	1307017456
481	227		4	1300450014
481	216		3	1349015503
481	644		4	1303543793
481	616		5	1304856015
481	638		4	1300975278
481	334		4	1300786594
481	994		4	1376057384
481	100		4	1300882468
481	602		4	1316961997
481	147		5	1307544883
481	978		4	1378124869
481	128		5	1344224735
481	130		3	1307001066
481	180		1	1327649416
481	670		2	1346459703
481	671		5	1303392389
481	668		5	1301888479
481	113		4	1324221985
481	113		1	1300609940
481	334		4	1308614791
481	217		2	1303995482
481	417		5	1343191946
481	494		4	1344400505
481	554		3	1363001739
481	257		2	1303872076
481	363		4	1317811434
481	667		4	1302843425
481	635		5	1338722214
481	269		3	1300883580
481	510		4	1304007972
481	667		4	1378478116
481	512		5	1304862036
481	334		3	1308986781
481	1124		3	1331381410
481	1225		4	1308550377
483	406		5	1323700922
483	418		5	1369842659
483	24		5	1323139322
483	363		3	1354662002
483	12		4	1351644661
483	17		3	1320197761
483	121		4	1322574302
483	88		1	1324429562
483	279		4	1320330980
483	56		4	1311045649
483	406		3	1314439525
483	83		4	1316788712
483	257		5	1333069922
483	230		3	1318257391
483	406		5	1314291083
483	39		4	1300766803
484	17		3	1323790197
484	582		4	1326900589
484	56		2	1301277058
484	636		5	1314100818
484	494		4	1306911028
484	56		4	1333676549
484	113		4	1306578646
484	11		4	1307968488
484	9		5	1305084198
484	304		4	1381136400
484	695		3	1377837419
484	389		3	1308285319
484	257		4	1314203177
484	56		5	1361542849
484	177		1	1340269794
484	371		3	1329097078
484	218		3	1381827852
484	147		4	1314016164
484	218		5	1345168798
484	131		4	1308964763
484	406		2	1326256442
484	536		2	1303803899
484	74		4	1326444236
484	338		4	1315107796
484	373		3	1366355867
485	53		2	1377525359
485	132		2	1310194803
485	572		4	1310471492
485	614		4	1323314965
485	459		4	1305811535
485	364		2	1310121957
485	229		4	1313910000
485	570		5	1375951910
485	363		3	1316923492
485	56		5	1320760631
485	235		1	1317877540
485	648		5	1310134177
485	2		4	1314263797
485	417		5	1351936101
485	201		2	1312775393
485	293		3	1310094686
486	161		4	1370869273
486	201		4	1369459385
486	561		4	1347332689
486	84		4	1371443222
486	148		3	1360330241
486	132		4	1364048686
486	245		4	1359346088
486	314		3	1312955340
486	311		4	1335843017
486	198		4	1327808155
486	111		2	1317035741
486	141		4	1338690618
486	158		3	1332819800
486	180		4	1309678422
486	506		2	1338169147
486	67		3	1328936864
486	227		5	1343453953
486	227		4	1331529425
486	139		4	1333342829
486	132		3	1338793283
486	259		3	1359629351
486	84		4	1338276021
486	126		5	1310901024
486	44		3	1336109418
486	417		5	1370528609
486	1000		4	1326801881
486	338		4	1324609666
486	583		3	1382846100
486	128		5	1343883509
486	222		2	1333086718
487	259		5	1299377871
487	259		3	1362962572
487	701		3	1303356761
487	695		5	1303455546
487	643		5	1303363521
487	218		4	1321406032
487	227		4	1304472680
487	311		4	1309146151
487	187		4	1303707186
487	167		3	1304405134
487	227		4	1303363048
487	159		5	1307695179
487	81		4	1305164850
487	695		4	1338771332
487	570		1	1304473381
487	589		4	1304556968
487	81		4	1303264582
487	8		5	1309746876
487	342		5	1303277669
487	239		3	1303437835
487	184		4	1321404998
487	241		3	1303364100
487	305		5	1303364610
488	77		4	1312680799
488	1		4	1362565528
488	125		4	1369060998
488	252		4	1353919394
488	252		4	1360743904
488	259		4	1363852375
488	72		4	1360239603
488	74		4	1352907158
488	49		4	1359784817
488	259		5	1358949157
488	36		5	1383150553
488	84		4	1355653014
488	169		3	1359295548
488	311		3	1356488444
489	39		4	1379734813
489	159		3	1313472320
489	24		4	1374414366
489	254		4	1303864495
489	248		3	1363843031
489	531		5	1300945073
489	229		4	1307875039
489	520		4	1317119727
489	155		4	1318122037
489	646		5	1305883827
489	457		3	1350035110
489	359		5	1309188084
489	216		3	1328164509
489	2		4	1368578708
489	328		2	1356513314
489	77		3	1323416104
489	171		5	1307692517
489	644		3	1338764419
489	14		4	1312519111
489	67		4	1331358127
489	373		5	1344523647
489	219		5	1343483102
489	256		4	1338807650
489	96		5	1362024907
489	257		5	1312795831
489	550		4	1309154074
489	56		3	1342236853
489	177		4	1313663719
489	520		4	1315974917
489	187		4	1375688533
489	306		5	1351818930
489	75		4	1344416999
490	3		3	1349422028
490	218		5	1364092023
490	88		5	1347037027
490	17		4	1347845227
490	17		5	1349742425
490	88		5	1362227222
490	11		4	1313394413
490	1		5	1341566595
490	88		4	1345310826
490	328		5	1343641279
490	227		4	1315060694
490	88		5	1311577261
490	83		4	1324199527
490	209		1	1310548365
490	293		3	1341443409
490	338		5	1323870306
490	475		3	1325803943
490	217		5	1324857903
490	3		5	1322018977
490	338		4	1313726318
490	644		3	1347040626
490	177		4	1316499863
490	239		4	1349584024
490	626		3	1315983237
490	259		5	1317340924
490	88		5	1347528425
491	113		3	1332417620
491	550		3	1315970184
491	81		5	1337641209
491	363		5	1352500211
491	363		5	1345265971
491	56		4	1306552309
491	190		4	1341352821
491	39		3	1381537809
491	39		4	1300938354
491	235		3	1348702217
491	2		5	1363219219
491	84		4	1343034004
491	430		4	1319328043
491	83		5	1356489039
491	79		4	1330070596
491	18		4	1362655831
491	77		4	1377300614
491	92		3	1378508407
491	328		4	1358987448
491	102		5	1332457207
491	17		4	1321077636
491	121		1	1335088837
491	350		4	1320573620
491	572		4	1319533254
491	217		3	1334413826
491	254		3	1356823821
491	359		4	1325997017
491	217		5	1364950811
491	646		4	1370133029
491	632		5	1340269219
491	184		4	1319524571
491	431		5	1328745629
491	495		5	1344713393
491	164		5	1339192817
492	135		5	1327243784
492	159		4	1323825018
492	160		4	1343801279
492	219		3	1324522824
492	415		4	1336905028
492	3		4	1366772883
492	205		2	1323572416
492	17		4	1312785192
492	44		4	1363327215
492	44		3	1337565808
492	106		1	1346194810
492	74		5	1327644606
492	363		4	1348279220
492	963		5	1334628570
492	544		4	1367983387
492	494		4	1333600220
492	178		5	1341446388
492	211		5	1354688606
492	634		4	1317604049
492	363		5	1303315690
492	169		4	1315981166
492	693		4	1346227207
492	444		4	1309414873
492	216		3	1339812671
492	574		5	1315917512
492	406		3	1348452197
492	27		4	1346637843
492	161		3	1364178186
492	510		4	1345276769
492	211		2	1318769790
492	34		3	1379825224
492	499		5	1329957021
492	337		2	1317892536
492	77		3	1311642811
492	363		3	1343885718
492	9		5	1338787339
492	336		4	1360836244
492	338		3	1307432368
492	311		3	1358905591
492	483		4	1343700727
492	364		4	1365311407
492	24		5	1333024442
492	599		5	1303720526
492	644		4	1323394267
492	74		4	1344562880
492	477		4	1367115785
492	269		4	1323273063
492	56		3	1358079068
492	451		4	1347069121
492	564		4	1333067414
492	206		3	1374548885
492	375		3	1373518823
492	406		5	1343461081
492	417		4	1344394820
492	570		4	1336455036
493	328		2	1311472838
493	81		4	1302005526
493	95		3	1366239015
493	1		4	1357872249
493	203		4	1323099908
493	295		4	1307762336
493	15		4	1307589617
493	177		4	1300801865
493	80		2	1370213406
493	259		3	1305078288
493	47		5	1329407104
493	131		4	1314584181
493	17		3	1302507907
493	218		5	1304322688
493	178		4	1301392433
493	384		3	1308218718
493	159		5	1307754048
493	456		4	1355838604
493	310		4	1312959623
493	262		2	1303830097
493	595		5	1315126724
493	368		4	1307930979
493	207		4	1303393326
493	55		4	1342368029
493	159		4	1303027981
493	395		5	1316159971
493	300		4	1320796826
493	328		5	1331787736
493	570		3	1311638439
493	229		5	1369541413
493	14		3	1308619058
493	74		3	1324563304
493	262		5	1334970028
493	357		4	1374125542
493	402		4	1307492380
493	17		4	1306807068
493	52		4	1381450220
493	501		2	1303052112
493	1		2	1310433882
494	218		3	1324598409
494	24		4	1302411315
494	17		4	1319515213
494	17		4	1310205963
494	24		4	1306810671
494	24		2	1314951125
494	24		3	1314963847
494	24		4	1302187404
494	24		3	1328688005
494	24		3	1302249073
494	24		3	1307687405
494	24		3	1301411711
494	24		4	1333764007
494	24		5	1311249241
494	24		4	1309953723
494	45		4	1378862762
494	24		5	1302866927
494	24		4	1305697682
494	24		4	1357018502
